seed,agent,acquisition_criterion,reversal_criterion,reacquisition_criterion,reacquisition_savings,early_reversal_perseveration,late_reversal_accuracy,old_value_end_acquisition,old_value_end_reversal,old_value_retention_ratio,old_slow_trace_retention_ratio,discard_fraction,suppressed_not_discarded,late_extinction_old_choice,post_rest_old_choice,spontaneous_recovery
62,metafly_dual_trace,40,65,40,0,1.0,0.925,0.8754904333552821,0.11772877853877017,0.1344718046633352,0.5316991041757902,0.8655281953366648,1.0,0.5,0.05,-0.45
62,ablation_no_slow,40,44,40,0,0.4,1.0,0.8944278637020009,0.0450951421585976,0.05041786374135374,0.0,0.9495821362586463,0.0,0.5,0.95,0.44999999999999996
62,ablation_no_fast,40,162,40,0,1.0,0.95,0.8841508398483781,0.14566778815857884,0.1647544531921264,0.1647544531921264,0.8352455468078737,0.0,0.5,1.0,0.5
63,random,,,,,0.5,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.35,-0.25
63,tabular_q,40,51,74,-34,0.6,0.875,0.9036136421433147,0.1329132150815487,0.14709075746829908,0.0,0.8529092425317009,0.0,0.5,0.0,-0.5
63,metafly_dual_trace,40,62,62,-22,0.8666666666666667,1.0,0.8944034715887709,0.08023392090163341,0.08970662955848117,0.5149832350569905,0.9102933704415188,1.0,0.4666666666666667,0.05,-0.4166666666666667
63,ablation_no_slow,43,49,40,3,0.5666666666666667,0.925,0.8848249384749798,0.05294397032917267,0.05983553133168134,0.0,0.9401644686683187,0.0,0.5,0.95,0.44999999999999996
63,ablation_no_fast,170,153,40,130,0.9666666666666667,0.95,0.5902471688921974,0.13711156546914136,0.23229516835545105,0.23229516835545105,0.767704831644549,0.0,0.4,0.15,-0.25
64,random,,,,,0.4,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.4,-0.16666666666666663
64,tabular_q,40,52,40,0,0.6,0.95,0.8983733500168583,0.11137928264127095,0.12397883645945294,0.0,0.876021163540547,0.0,0.5,1.0,0.5
64,metafly_dual_trace,64,56,40,24,0.7666666666666667,1.0,0.8804504906209231,0.07507478312472257,0.08526860274877844,0.47697546634529486,0.9147313972512215,0.0,0.43333333333333335,0.15,-0.2833333333333333
64,ablation_no_slow,40,44,54,-14,0.3333333333333333,0.95,0.8727644426372935,0.0794577320158587,0.09104144043237566,0.0,0.9089585595676244,0.0,0.5,0.1,-0.4
64,ablation_no_fast,40,146,40,0,0.9,0.95,0.8644012828595173,0.14992154254881682,0.17343975017351068,0.17343975017351068,0.8265602498264893,0.0,0.5,0.1,-0.4
65,random,,,,,0.43333333333333335,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.7,0.09999999999999998
65,tabular_q,61,48,55,6,0.5,0.925,0.8833148219531047,0.13957163445592308,0.15800893519177578,0.0,0.8419910648082243,0.0,0.5,0.05,-0.45
65,metafly_dual_trace,45,40,41,4,0.2,0.95,0.8652819062313879,0.10780690461791927,0.12459165486015637,0.558384483514861,0.8754083451398437,1.0,0.4666666666666667,0.05,-0.4166666666666667
65,ablation_no_slow,40,45,40,0,0.43333333333333335,0.925,0.8492314481461146,0.09249453648262047,0.10891558088732757,0.0,0.8910844191126724,0.0,0.5,0.95,0.44999999999999996
65,ablation_no_fast,123,115,40,83,0.8333333333333334,0.8,0.7681640399216225,0.1889512265902566,0.24597770368102068,0.24597770368102068,0.7540222963189793,0.0,0.5,0.15,-0.35
66,random,,,,,0.5333333333333333,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.45,0.016666666666666663
66,tabular_q,44,47,40,4,0.4666666666666667,0.975,0.8877374686642668,0.1313893001939134,0.148004680248101,0.0,0.851995319751899,0.0,0.5,0.1,-0.4
66,metafly_dual_trace,41,44,40,1,0.36666666666666664,0.975,0.887172608361425,0.08995183738635397,0.10139158551399788,0.5249207456928993,0.8986084144860021,1.0,0.4666666666666667,0.05,-0.4166666666666667
66,ablation_no_slow,40,56,47,-7,0.7333333333333333,0.95,0.9456300977612363,0.11621805124023542,0.12290011867788445,0.0,0.8770998813221156,0.0,0.5,0.05,-0.45
66,ablation_no_fast,78,142,40,38,0.9333333333333333,0.975,0.8471137687265122,0.15627618598615292,0.1844807530647116,0.1844807530647116,0.8155192469352884,0.0,0.5,0.05,-0.45
67,random,,,,,0.4,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
67,tabular_q,52,48,57,-5,0.5333333333333333,0.975,0.9077387890736742,0.145602095139904,0.1604008740096779,0.0,0.8395991259903222,0.0,0.5,0.0,-0.5
67,metafly_dual_trace,40,59,71,-31,0.7666666666666667,0.925,0.9001302644073093,0.06224618575725005,0.0691524196203269,0.5077919179890183,0.9308475803796731,1.0,0.5,0.05,-0.45
67,ablation_no_slow,40,70,72,-32,1.0,0.925,0.8742102372060773,0.0964818038606922,0.1103645321851208,0.0,0.8896354678148792,0.0,0.5,0.05,-0.45
67,ablation_no_fast,40,,40,0,1.0,0.6,0.8891306709734875,0.09910062964586751,0.11145789126514401,0.11145789126514401,0.888542108734856,0.0,0.5,0.85,0.35
68,random,,,,,0.5,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.6,0.06666666666666665
68,tabular_q,40,49,40,0,0.5,0.95,0.8759647890671114,0.14327186123839247,0.1635589272840233,0.0,0.8364410727159767,0.0,0.5,0.05,-0.45
68,metafly_dual_trace,40,56,40,0,0.7333333333333333,0.95,0.8865919614201561,0.11843147685797477,0.13358058950621376,0.5410441849502524,0.8664194104937862,1.0,0.4666666666666667,0.05,-0.4166666666666667
68,ablation_no_slow,40,40,40,0,0.2,0.95,0.9160396235751553,0.0708706752474076,0.0773663861513007,0.0,0.9226336138486992,0.0,0.5,0.1,-0.4
68,ablation_no_fast,40,177,56,-16,0.9666666666666667,0.95,0.8669599790861081,0.1341115668028617,0.1546917620629193,0.1546917620629193,0.8453082379370807,0.0,0.5,0.0,-0.5
69,random,,,,,0.5666666666666667,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.65,0.01666666666666672
69,tabular_q,40,40,53,-13,0.23333333333333334,1.0,0.9000468455334011,0.2559857288126558,0.28441378366361497,0.0,0.7155862163363851,0.0,0.5,0.05,-0.45
69,metafly_dual_trace,54,43,40,14,0.36666666666666664,0.9,0.8377805956759202,0.10334573460095012,0.12335656272579448,0.529462585208102,0.8766434372742056,1.0,0.4,0.1,-0.30000000000000004
69,ablation_no_slow,61,46,40,21,0.4666666666666667,0.975,0.8675489906021808,0.054635540863544864,0.06297689404908578,0.0,0.9370231059509142,0.0,0.4666666666666667,0.9,0.43333333333333335
69,ablation_no_fast,40,155,40,0,0.8666666666666667,0.875,0.8685209981562103,0.13782023371513044,0.15868382457961297,0.158683824579613,0.8413161754203871,0.0,0.5,0.85,0.35
70,random,,,,,0.6,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
70,tabular_q,40,51,40,0,0.6,0.975,0.8813817515398973,0.10608034277898104,0.1203568630660254,0.0,0.8796431369339746,0.0,0.5,0.05,-0.45
70,metafly_dual_trace,41,47,40,1,0.4666666666666667,0.925,0.8712790831478546,0.10052716658846579,0.11537883616495187,0.5154073238835523,0.8846211638350481,1.0,0.4666666666666667,0.1,-0.3666666666666667
70,ablation_no_slow,40,41,56,-16,0.3,0.925,0.88683097572597,0.09731511412135488,0.10973355327568662,0.0,0.8902664467243133,0.0,0.5,0.0,-0.5
70,ablation_no_fast,40,,41,-1,1.0,0.175,0.8656290768124484,0.09949002696065161,0.11493378587397847,0.11493378587397848,0.8850662141260215,0.0,0.5,0.0,-0.5
71,random,137,,,,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.65,0.01666666666666672
71,tabular_q,41,45,40,1,0.4,0.95,0.8911890918395995,0.1608839363081571,0.18052727281037428,0.0,0.8194727271896257,0.0,0.5,1.0,0.5
71,metafly_dual_trace,40,46,71,-31,0.3,0.975,0.8686978409375479,0.07065074126453506,0.0813294772187816,0.5353911222197941,0.9186705227812184,1.0,0.5,0.05,-0.45
71,ablation_no_slow,40,60,53,-13,0.9,1.0,0.9275972297105567,0.0643874064618324,0.06941310775790432,0.0,0.9305868922420957,0.0,0.5,0.05,-0.45
71,ablation_no_fast,91,133,40,51,1.0,0.975,0.8317699331277426,0.1792334634108793,0.2154844221609448,0.21548442216094477,0.7845155778390552,0.0,0.5,1.0,0.5
72,random,,,,,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.5,-0.033333333333333326
72,tabular_q,52,47,42,10,0.5,0.925,0.9187121992216968,0.1356273593139264,0.14762768952978472,0.0,0.8523723104702152,0.0,0.5,0.0,-0.5
72,metafly_dual_trace,42,53,40,2,0.7,0.975,0.876404848463677,0.09381253851932074,0.10704246865335415,0.536389306018597,0.8929575313466458,1.0,0.4666666666666667,0.1,-0.3666666666666667
72,ablation_no_slow,40,49,40,0,0.5333333333333333,0.9,0.8904809811439964,0.05709525605109212,0.06411732227873315,0.0,0.9358826777212669,0.0,0.5,0.05,-0.45
72,ablation_no_fast,69,161,43,26,1.0,0.975,0.8646669248533988,0.14452964858812573,0.16715066164075862,0.16715066164075862,0.8328493383592414,0.0,0.5,0.0,-0.5
73,random,,,,,0.4666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.65,0.01666666666666672
73,tabular_q,40,63,40,0,0.9333333333333333,0.95,0.9145929723549372,0.0811377155733251,0.08871456268071673,0.0,0.9112854373192832,0.0,0.5,0.9,0.4
73,metafly_dual_trace,40,47,44,-4,0.4666666666666667,0.925,0.8945911538375257,0.08829735926758718,0.09870135523788513,0.5266480802215021,0.9012986447621149,1.0,0.4666666666666667,0.0,-0.4666666666666667
73,ablation_no_slow,40,58,47,-7,0.8333333333333334,0.925,0.9003171209783972,0.09759282347759624,0.108398275678174,0.0,0.8916017243218259,0.0,0.5,0.05,-0.45
73,ablation_no_fast,40,163,55,-15,0.9666666666666667,0.95,0.8829075554550917,0.147708262351993,0.16729754031367108,0.16729754031367108,0.8327024596863289,0.0,0.5,0.0,-0.5
74,random,,,,,0.5666666666666667,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.6,0.033333333333333326
74,tabular_q,40,48,40,0,0.4666666666666667,0.975,0.9119272943226199,0.15983104624513772,0.1752673126906025,0.0,0.8247326873093975,0.0,0.5,0.9,0.4
74,metafly_dual_trace,40,40,74,-34,0.23333333333333334,0.95,0.8803700965748248,0.11904051765664678,0.1352164483093949,0.570535235195315,0.8647835516906051,1.0,0.5,0.05,-0.45
74,ablation_no_slow,40,40,41,-1,0.26666666666666666,0.975,0.8565554053353825,0.0222551089296571,0.025982100855394354,0.0,0.9740178991446057,0.0,0.5,0.05,-0.45
74,ablation_no_fast,40,206,98,-58,0.9666666666666667,0.95,0.8695237290522685,0.12052045998055107,0.138605142049328,0.138605142049328,0.861394857950672,0.0,0.5,0.0,-0.5
75,random,,,,,0.4666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0
75,tabular_q,40,63,40,0,0.9666666666666667,0.975,0.9166231523642879,0.1186494307201115,0.12944188722930858,0.0,0.8705581127706914,0.0,0.5,0.95,0.44999999999999996
75,metafly_dual_trace,40,51,49,-9,0.6,0.85,0.8065705909358482,0.08099078260912716,0.10041375611669046,0.5549725400617977,0.8995862438833095,1.0,0.4666666666666667,0.05,-0.4166666666666667
75,ablation_no_slow,72,57,40,32,0.8,0.95,0.8549967429983717,0.0681091472746515,0.07966012482784536,0.0,0.9203398751721547,0.0,0.5,0.0,-0.5
75,ablation_no_fast,132,188,40,92,0.9666666666666667,0.975,0.770729919754512,0.12317381910613778,0.15981450304325842,0.15981450304325842,0.8401854969567416,0.0,0.5,0.05,-0.45
76,random,,,,,0.43333333333333335,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.4,-0.033333333333333326
76,tabular_q,45,46,40,5,0.36666666666666664,0.95,0.9367680035977887,0.09587998854684397,0.10235190375696379,0.0,0.8976480962430362,0.0,0.5,0.05,-0.45
76,metafly_dual_trace,40,45,40,0,0.43333333333333335,0.925,0.8364318101819517,0.15381994666553195,0.18390016351969088,0.5889340634396851,0.8160998364803091,1.0,0.5,0.05,-0.45
76,ablation_no_slow,40,42,43,-3,0.3,0.975,0.8782575173846151,0.0736745351135414,0.08388716709529413,0.0,0.9161128329047059,0.0,0.5,0.05,-0.45
76,ablation_no_fast,40,181,40,0,0.9666666666666667,0.95,0.8739399698842488,0.13521616204371903,0.15472019441063906,0.15472019441063906,0.8452798055893609,0.0,0.5,0.95,0.44999999999999996
77,random,,,,,0.5666666666666667,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.4,-0.033333333333333326
77,tabular_q,40,61,40,0,0.9333333333333333,0.925,0.8617484416893124,0.10240451507990223,0.11883342066642494,0.0,0.881166579333575,0.0,0.5,0.05,-0.45
77,metafly_dual_trace,40,40,90,-50,0.2,0.95,0.8988670743034208,0.1391795722015405,0.15483888127663153,0.5701157286666634,0.8451611187233685,1.0,0.5,0.0,-0.5
77,ablation_no_slow,40,41,81,-41,0.23333333333333334,0.975,0.8617102116317436,0.062275210218959015,0.07226931905684861,0.0,0.9277306809431514,0.0,0.5,0.0,-0.5
77,ablation_no_fast,40,156,40,0,0.9666666666666667,1.0,0.8851270311457801,0.15138370900359674,0.17103048904475712,0.1710304890447571,0.8289695109552428,0.0,0.5333333333333333,0.05,-0.48333333333333334
78,random,,,,,0.6,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6,0.09999999999999998
78,tabular_q,40,52,55,-15,0.5666666666666667,0.95,0.8834095720784687,0.1337121786711392,0.15135921422782844,0.0,0.8486407857721716,0.0,0.5,0.1,-0.4
78,metafly_dual_trace,40,55,40,0,0.7333333333333333,0.95,0.881219649478967,0.1052614884943959,0.11944977458983486,0.5348088028094125,0.8805502254101651,1.0,0.4666666666666667,0.0,-0.4666666666666667
78,ablation_no_slow,40,44,40,0,0.36666666666666664,0.9,0.8792290865922019,0.0834935661108476,0.09496224292858617,0.0,0.9050377570714139,0.0,0.5,1.0,0.5
78,ablation_no_fast,40,184,40,0,0.9666666666666667,0.975,0.8670997724581121,0.132851155471764,0.1532132283867965,0.15321322838679646,0.8467867716132035,0.0,0.5,1.0,0.5
79,random,,,,,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.55,-0.016666666666666607
79,tabular_q,66,43,40,26,0.36666666666666664,0.975,0.8889155650377458,0.16281903627604138,0.18316591887906433,0.0,0.8168340811209357,0.0,0.5,1.0,0.5
79,metafly_dual_trace,55,43,45,10,0.3333333333333333,0.95,0.9149300974115397,0.0906506004885991,0.09907926380940123,0.5081473689179012,0.9009207361905988,1.0,0.4666666666666667,0.0,-0.4666666666666667
79,ablation_no_slow,40,54,69,-29,0.7333333333333333,1.0,0.8960264898037953,0.0670108641950169,0.0747866998995648,0.0,0.9252133001004352,0.0,0.5,0.1,-0.4
79,ablation_no_fast,40,209,40,0,0.9666666666666667,1.0,0.8632734565391996,0.11153956698828045,0.12920537072393543,0.12920537072393543,0.8707946292760645,0.0,0.5,1.0,0.5
80,random,,,,,0.5,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.55,-0.016666666666666607
80,tabular_q,51,47,40,11,0.4666666666666667,0.975,0.8963003629487036,0.09338480132783318,0.10418918164956462,0.0,0.8958108183504354,0.0,0.5,1.0,0.5
80,metafly_dual_trace,40,49,40,0,0.5666666666666667,0.975,0.9136411673020861,0.09276614010428312,0.10153454487850475,0.5351493757640102,0.8984654551214952,1.0,0.5,0.05,-0.45
80,ablation_no_slow,40,52,40,0,0.6333333333333333,1.0,0.8519055757085836,0.01923238950574435,0.022575729111465857,0.0,0.9774242708885341,0.0,0.5,1.0,0.5
80,ablation_no_fast,40,167,40,0,0.8666666666666667,1.0,0.8671157012647016,0.1444995278163187,0.1666438834005242,0.1666438834005242,0.8333561165994758,0.0,0.5,0.1,-0.4
81,random,,,,,0.3333333333333333,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.45,-0.04999999999999999
81,tabular_q,40,54,40,0,0.6666666666666666,0.95,0.8944158710370383,0.10095777207087758,0.11287564916957613,0.0,0.8871243508304238,0.0,0.5,0.05,-0.45
81,metafly_dual_trace,42,78,40,2,1.0,0.95,0.8550993439968307,0.13680953453762476,0.15999256168080023,0.5579009666440148,0.8400074383191998,1.0,0.5,0.0,-0.5
81,ablation_no_slow,40,44,40,0,0.36666666666666664,0.975,0.9034870079237207,0.10881391742333157,0.12043772236791088,0.0,0.8795622776320892,0.0,0.5,0.15,-0.35
81,ablation_no_fast,40,163,40,0,0.9333333333333333,0.9,0.8853647995008347,0.14261622258589282,0.1610818757040028,0.1610818757040028,0.8389181242959972,0.0,0.5,1.0,0.5
82,random,,,,,0.5333333333333333,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.55,0.1166666666666667
82,tabular_q,47,59,40,7,0.8666666666666667,0.975,0.8864544248356215,0.11916408312844866,0.1344277605140791,0.0,0.8655722394859209,0.0,0.5,1.0,0.5
82,metafly_dual_trace,40,51,40,0,0.6,0.9,0.8902506877594586,0.1149115502787943,0.12907774389705703,0.5329404970985607,0.8709222561029429,1.0,0.4666666666666667,0.0,-0.4666666666666667
82,ablation_no_slow,40,41,48,-8,0.3,0.925,0.9008746879397739,0.071975817563231,0.07989548216504314,0.0,0.9201045178349568,0.0,0.5,0.0,-0.5
82,ablation_no_fast,101,133,40,61,0.9,0.95,0.8219953194415577,0.16339702073582626,0.1987809624595356,0.1987809624595356,0.8012190375404644,0.0,0.5,0.95,0.44999999999999996
83,random,,,,,0.4666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.5,0.06666666666666665
83,tabular_q,40,45,40,0,0.3333333333333333,1.0,0.866560472123234,0.14022656784081328,0.1618197140901571,0.0,0.8381802859098428,0.0,0.5,0.05,-0.45
83,metafly_dual_trace,40,59,58,-18,0.8333333333333334,0.9,0.9220223257184188,0.11142127653199187,0.12084444532856072,0.5163407067575683,0.8791555546714392,1.0,0.5,0.15,-0.35
83,ablation_no_slow,40,40,40,0,0.23333333333333334,0.975,0.9009801784552471,0.07410214246477011,0.0822461406329938,0.0,0.9177538593670062,0.0,0.5,0.05,-0.45
83,ablation_no_fast,41,152,43,-2,0.9333333333333333,0.975,0.8678702102748754,0.14166672645734646,0.16323492243440085,0.16323492243440085,0.8367650775655991,0.0,0.5,0.05,-0.45
84,random,,,,,0.5666666666666667,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.4,-0.16666666666666663
84,tabular_q,40,52,40,0,0.5333333333333333,0.95,0.8869912221136579,0.11590857815280953,0.13067612763585743,0.0,0.8693238723641425,0.0,0.5,1.0,0.5
84,metafly_dual_trace,43,85,46,-3,1.0,0.925,0.894451071447469,0.10456417182580882,0.1169031768910457,0.5328785770090824,0.8830968231089543,1.0,0.4666666666666667,0.05,-0.4166666666666667
84,ablation_no_slow,40,62,40,0,1.0,0.95,0.888704046539852,0.025925675912826195,0.02917245174450054,0.0,0.9708275482554994,0.0,0.5333333333333333,0.0,-0.5333333333333333
84,ablation_no_fast,104,163,40,64,0.9,1.0,0.8295123583138814,0.1504908478049742,0.1814208628680003,0.18142086286800033,0.8185791371319997,0.0,0.5,0.05,-0.45
85,random,,,,,0.5,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,-0.19999999999999996
85,tabular_q,40,52,40,0,0.6,0.95,0.9175422340998546,0.1309530302986625,0.14272152870121846,0.0,0.8572784712987815,0.0,0.5,0.15,-0.35
85,metafly_dual_trace,54,48,44,10,0.5,1.0,0.9251710171889056,0.07537253133662603,0.08146875543685143,0.47828357178690195,0.9185312445631486,0.0,0.4666666666666667,0.1,-0.3666666666666667
85,ablation_no_slow,51,44,91,-40,0.4,0.95,0.9010447143929451,0.06124316839508496,0.06796906681412133,0.0,0.9320309331858787,0.0,0.5333333333333333,0.05,-0.48333333333333334
85,ablation_no_fast,40,171,40,0,0.9,0.95,0.8547681153524141,0.13320458636655436,0.1558371024539622,0.1558371024539622,0.8441628975460378,0.0,0.5,0.1,-0.4
86,random,,,,,0.36666666666666664,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.45,-0.08333333333333331
86,tabular_q,40,53,40,0,0.6333333333333333,0.975,0.9171768840324367,0.10799193439191244,0.11774384665814716,0.0,0.8822561533418528,0.0,0.4666666666666667,0.9,0.43333333333333335
86,metafly_dual_trace,40,65,40,0,1.0,0.975,0.8699076062762129,0.11708723617677542,0.13459732428135351,0.5616185568967872,0.8654026757186465,1.0,0.5,0.05,-0.45
86,ablation_no_slow,52,56,40,12,0.7666666666666667,0.975,0.9059670908389962,0.05667120855090277,0.0625532749742828,0.0,0.9374467250257172,0.0,0.5,1.0,0.5
86,ablation_no_fast,40,166,40,0,0.9666666666666667,0.95,0.8776163455186281,0.1506346900114597,0.17164070699075462,0.1716407069907546,0.8283592930092454,0.0,0.5,1.0,0.5
87,random,,,,,0.5666666666666667,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
87,tabular_q,40,59,54,-14,0.8666666666666667,0.975,0.8890698223179568,0.13281356506760655,0.14938485339805924,0.0,0.8506151466019407,0.0,0.5,0.0,-0.5
87,metafly_dual_trace,48,56,59,-11,0.7333333333333333,1.0,0.8698309994197327,0.09006371871979621,0.10354162909792596,0.5146203486331983,0.896458370902074,1.0,0.4666666666666667,0.1,-0.3666666666666667
87,ablation_no_slow,87,42,102,-15,0.3,0.975,0.9050952632716741,0.07177007410602618,0.07929560237294449,0.0,0.9207043976270555,0.0,0.5,0.05,-0.45
87,ablation_no_fast,98,145,58,40,1.0,0.9,0.8212232624785704,0.15718336562260865,0.19140150164305691,0.19140150164305694,0.8085984983569431,0.0,0.5,0.1,-0.4
88,random,,,,,0.5666666666666667,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.45,-0.11666666666666664
88,tabular_q,40,67,40,0,1.0,0.95,0.8887133058433779,0.10034106760623264,0.11290600348445352,0.0,0.8870939965155464,0.0,0.5,0.05,-0.45
88,metafly_dual_trace,40,43,41,-1,0.3333333333333333,0.975,0.8698063922492524,0.0965153189729956,0.11096184143164828,0.5415102954022097,0.8890381585683518,1.0,0.43333333333333335,0.05,-0.38333333333333336
88,ablation_no_slow,40,40,46,-6,0.26666666666666666,0.9,0.8892836710395269,0.09023448489204242,0.10146873020457346,0.0,0.8985312697954265,0.0,0.5,0.0,-0.5
88,ablation_no_fast,41,172,40,1,0.9666666666666667,0.975,0.8562798235229404,0.13870046769228686,0.1619803058323153,0.16198030583231532,0.8380196941676847,0.0,0.5,0.0,-0.5
89,random,,,,,0.5666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5,-0.09999999999999998
89,tabular_q,40,63,40,0,0.9,0.95,0.8919044530137682,0.11400284027586857,0.12781956619977625,0.0,0.8721804338002237,0.0,0.5,0.95,0.44999999999999996
89,metafly_dual_trace,40,53,52,-12,0.6666666666666666,0.975,0.8650380932015034,0.0767747214325527,0.08875299485183329,0.5132332556144348,0.9112470051481667,1.0,0.4666666666666667,0.0,-0.4666666666666667
89,ablation_no_slow,40,40,40,0,0.26666666666666666,0.975,0.8537421859776935,0.05199806753909395,0.060906053833507716,0.0,0.9390939461664923,0.0,0.5,0.95,0.44999999999999996
89,ablation_no_fast,98,115,40,58,0.9,0.95,0.8248186294568793,0.1983549304506172,0.24048308727123263,0.2404830872712326,0.7595169127287673,0.0,0.5,0.9,0.4
90,random,,,,,0.5666666666666667,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.65,0.21666666666666667
90,tabular_q,41,54,40,1,0.6666666666666666,0.9,0.8749946654559981,0.13508476978237904,0.15438353525501833,0.0,0.8456164647449816,0.0,0.5,0.05,-0.45
90,metafly_dual_trace,40,40,47,-7,0.23333333333333334,0.925,0.8802207888442375,0.14149132095186345,0.1607452615810708,0.5753426202269509,0.8392547384189292,1.0,0.4666666666666667,0.05,-0.4166666666666667
90,ablation_no_slow,50,40,40,10,0.2,0.95,0.8759268321001452,0.07388733571880284,0.08435331926257883,0.0,0.9156466807374212,0.0,0.5,0.05,-0.45
90,ablation_no_fast,40,183,54,-14,0.9333333333333333,0.975,0.888399297959583,0.1188845476191986,0.13381882211326013,0.13381882211326013,0.8661811778867399,0.0,0.43333333333333335,0.0,-0.43333333333333335
91,random,,,,,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.35,-0.15000000000000002
91,tabular_q,132,67,57,75,1.0,1.0,0.9152320376050329,0.10795538361920101,0.11795411347454274,0.0,0.8820458865254572,0.0,0.5,0.0,-0.5
91,metafly_dual_trace,40,42,55,-15,0.3,0.9,0.8871175928769327,0.12314106173194846,0.1388103028512833,0.5636882626108907,0.8611896971487167,1.0,0.4666666666666667,0.0,-0.4666666666666667
91,ablation_no_slow,40,51,40,0,0.5333333333333333,0.95,0.9119289506591919,0.08278774810075558,0.09078311204059493,0.0,0.909216887959405,0.0,0.5,0.85,0.35
91,ablation_no_fast,40,161,40,0,0.9666666666666667,0.975,0.862363737371487,0.13756962349811072,0.15952621560529373,0.1595262156052937,0.8404737843947063,0.0,0.5,0.05,-0.45
92,random,,,,,0.43333333333333335,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.45,-0.08333333333333331
92,tabular_q,44,58,40,4,0.6666666666666666,1.0,0.9291085509846377,0.12497687450477207,0.13451267278976803,0.0,0.8654873272102319,0.0,0.5,1.0,0.5
92,metafly_dual_trace,49,51,54,-5,0.6,0.975,0.8891440080577492,0.08184634574881167,0.09205071957645787,0.5134012898910459,0.9079492804235422,1.0,0.4666666666666667,0.0,-0.4666666666666667
92,ablation_no_slow,45,40,40,5,0.23333333333333334,0.85,0.8966199737622554,0.028381287045211475,0.03165364131486207,0.0,0.968346358685138,0.0,0.5,0.95,0.44999999999999996
92,ablation_no_fast,40,147,98,-58,1.0,1.0,0.873359712337124,0.1542406115404731,0.17660605288023062,0.17660605288023062,0.8233939471197693,0.0,0.5333333333333333,0.05,-0.48333333333333334
93,random,,,,,0.36666666666666664,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.55,-0.016666666666666607
93,tabular_q,40,49,40,0,0.5333333333333333,0.975,0.8919113635106763,0.10754408195521684,0.12057709583596926,0.0,0.8794229041640307,0.0,0.5,0.05,-0.45
93,metafly_dual_trace,95,47,52,43,0.4666666666666667,0.9,0.8766332018263108,0.0840046194644069,0.09582641781009216,0.45093177344318525,0.9041735821899078,0.0,0.36666666666666664,0.05,-0.31666666666666665
93,ablation_no_slow,53,41,40,13,0.3,0.925,0.8989560061659235,0.13046484265225844,0.14512928525690064,0.0,0.8548707147430994,0.0,0.5,0.95,0.44999999999999996
93,ablation_no_fast,75,131,40,35,0.9333333333333333,0.95,0.853758472053805,0.1817029288873805,0.21282708732631977,0.21282708732631977,0.7871729126736802,0.0,0.5,0.05,-0.45
94,random,,,,,0.6,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.55,0.01666666666666672
94,tabular_q,40,52,40,0,0.5,0.95,0.9230199471924243,0.07553268742938639,0.08183212904459572,0.0,0.9181678709554043,0.0,0.4666666666666667,0.9,0.43333333333333335
